"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Estimate","6,467","5.9%","2.6%","9.1%","12.6%","19.3%","20.9%","14.8%","9.5%","3.4%","1.9%","50,654","67,447","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,304","25.5%","24.8%","13.6%","9.6%","9.7%","10.5%","2.3%","2.5%","1.2%","0.4%","14,907","29,383","","(X)","(X)","33.2%"
"ZCTA5 10457","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","25,682","15.2%","11.2%","12.9%","9.1%","12.8%","16.9%","9.0%","8.2%","3.2%","1.5%","38,066","53,193","","47.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,050","11.9%","6.6%","11.9%","9.7%","13.7%","19.6%","11.2%","10.5%","3.4%","1.4%","47,270","59,202","","(X)","53.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,868","2.9%","4.1%","7.1%","4.4%","15.2%","24.0%","15.5%","17.2%","6.8%","2.9%","64,849","85,128","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,632","24.5%","20.5%","16.6%","8.3%","10.2%","10.5%","4.0%","2.0%","2.3%","1.2%","17,660","36,514","","(X)","(X)","31.7%"
"ZCTA5 10458","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,090","12.2%","12.4%","10.7%","10.1%","13.7%","18.7%","10.6%","7.4%","3.1%","1.0%","38,768","52,267","","37.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,028","11.3%","6.9%","10.5%","10.2%","16.3%","20.2%","11.4%","9.0%","2.7%","1.3%","44,982","57,508","","(X)","40.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,688","6.1%","2.8%","6.5%","9.0%","16.1%","23.4%","18.4%","11.1%","3.2%","3.4%","60,956","78,981","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","10,062","18.3%","21.8%","11.8%","12.1%","9.8%","14.8%","6.0%","4.0%","0.9%","0.5%","22,064","34,803","","(X)","(X)","25.8%"
"ZCTA5 10459","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","17,453","12.6%","9.9%","15.0%","10.8%","13.0%","16.0%","9.5%","7.7%","2.7%","2.8%","36,631","53,656","","45.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,563","9.7%","4.5%","13.9%","11.5%","16.2%","18.9%","8.7%","9.9%","3.5%","3.2%","43,919","59,424","","(X)","49.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,030","1.9%","1.9%","8.0%","10.7%","18.5%","20.9%","10.7%","14.1%","5.7%","7.5%","59,722","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,890","20.2%","21.2%","18.2%","8.3%","7.9%","14.1%","6.4%","3.0%","0.0%","0.9%","19,353","35,863","","(X)","(X)","35.9%"
"ZCTA5 10460","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,480","14.8%","12.3%","16.0%","10.0%","12.3%","12.3%","9.3%","8.5%","2.4%","2.0%","31,504","50,458","","49.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,055","9.9%","8.7%","16.5%","10.5%","13.6%","14.4%","11.6%","9.6%","3.1%","2.2%","38,225","56,707","","(X)","55.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,678","1.7%","4.1%","13.1%","6.4%","13.6%","20.7%","13.1%","16.9%","7.8%","2.7%","65,981","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,425","26.3%","19.7%","15.4%","8.8%","10.0%","8.9%","6.7%","2.1%","0.9%","1.0%","17,670","32,922","","(X)","(X)","33.8%"
"ZCTA5 10461","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","19,084","6.3%","5.4%","8.9%","8.7%","12.2%","17.0%","12.9%","15.6%","6.3%","6.6%","61,087","80,905","","48.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","12,486","3.5%","2.8%","7.5%","8.8%","11.2%","19.3%","12.4%","17.0%","8.7%","8.9%","68,830","91,679","","(X)","50.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,677","2.1%","1.4%","5.1%","6.7%","9.0%","17.9%","13.3%","22.1%","10.4%","12.0%","88,320","106,446","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,598","12.6%","10.5%","13.7%","9.6%","14.8%","13.4%","11.6%","11.2%","2.4%","0.2%","40,633","50,999","","(X)","(X)","38.8%"
"ZCTA5 10462","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,843","7.9%","5.1%","9.4%","8.3%","10.0%","21.9%","12.5%","15.3%","5.9%","3.8%","59,032","73,154","","46.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,923","5.5%","2.7%","7.6%","7.9%","11.1%","22.2%","14.4%","17.1%","7.1%","4.4%","64,969","80,441","","(X)","49.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,534","2.0%","2.0%","5.4%","7.0%","9.8%","23.3%","13.2%","22.3%","9.7%","5.2%","76,792","90,331","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","10,920","13.7%","9.1%","12.3%","10.4%","9.9%","20.7%","10.0%","10.2%","2.1%","1.7%","42,066","53,609","","(X)","(X)","40.1%"
"ZCTA5 10463","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","30,201","6.6%","7.5%","9.6%","7.3%","10.4%","15.7%","10.4%","14.2%","8.8%","9.5%","63,048","93,350","","41.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","16,880","4.9%","4.9%","8.5%","6.6%","10.4%","14.3%","10.4%","16.0%","10.0%","13.9%","75,428","112,347","","(X)","44.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,407","2.0%","2.9%","3.0%","4.6%","7.1%","12.0%","12.3%","20.5%","13.5%","22.2%","115,865","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,321","9.0%","11.4%","11.1%","8.6%","11.6%","16.5%","9.8%","12.7%","6.0%","3.3%","47,259","66,014","","(X)","(X)","36.1%"
"ZCTA5 10464","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","1,958","2.5%","1.0%","3.5%","11.0%","6.0%","12.0%","5.2%","19.8%","19.4%","19.7%","118,972","129,329","","42.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,278","3.3%","0.0%","0.0%","5.0%","8.0%","8.4%","16.6%","18.6%","13.6%","26.5%","128,704","141,388","","(X)","33.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","739","0.0%","0.0%","0.0%","3.9%","4.7%","9.3%","8.3%","19.6%","23.5%","30.6%","174,803","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","680","7.2%","2.8%","10.0%","22.4%","2.4%","12.6%","5.9%","24.0%","7.9%","4.9%","67,807","76,740","","(X)","(X)","52.9%"
"ZCTA5 10465","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,211","8.5%","6.0%","8.3%","5.8%","7.3%","11.5%","10.8%","17.4%","14.0%","10.4%","80,245","99,423","","43.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,756","3.6%","2.8%","7.0%","4.7%","8.0%","11.6%","10.9%","23.4%","15.9%","12.0%","104,036","112,764","","(X)","43.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,324","1.9%","2.2%","2.9%","3.0%","4.2%","9.4%","11.1%","24.8%","23.3%","17.1%","134,662","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,455","19.9%","12.5%","11.4%","7.1%","9.9%","11.5%","8.8%","7.7%","6.3%","4.9%","32,945","63,529","","(X)","(X)","37.1%"
"ZCTA5 10466","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","25,014","9.3%","6.1%","9.6%","8.0%","9.1%","16.4%","11.7%","16.8%","5.7%","7.4%","62,918","81,664","","51.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,911","5.5%","3.2%","8.2%","7.6%","9.4%","18.3%","13.4%","19.7%","6.8%","8.0%","72,522","91,061","","(X)","55.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,461","3.1%","2.6%","2.6%","6.5%","6.0%","18.1%","11.5%","25.7%","11.9%","11.9%","99,284","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,103","19.7%","13.2%","13.7%","9.2%","10.3%","14.7%","7.6%","7.4%","3.0%","1.4%","31,026","46,005","","(X)","(X)","40.3%"
"ZCTA5 10467","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","38,175","10.9%","9.4%","11.8%","10.2%","13.6%","17.4%","10.7%","9.9%","3.8%","2.3%","42,639","58,443","","38.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","22,614","7.4%","4.8%","11.7%","9.2%","14.4%","20.0%","12.1%","12.5%","5.5%","2.5%","52,250","67,089","","(X)","44.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,961","2.9%","3.7%","7.4%","7.8%","11.7%","22.2%","16.1%","16.0%","8.1%","4.2%","65,424","83,531","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","15,561","17.1%","16.8%","12.8%","12.2%","13.8%","12.6%","7.7%","5.2%","0.8%","1.2%","28,045","41,155","","(X)","(X)","30.0%"
"ZCTA5 10468","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","27,795","15.1%","6.7%","13.6%","9.4%","14.0%","16.7%","11.0%","9.7%","1.6%","2.1%","40,138","52,985","","43.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,421","10.5%","4.6%","12.6%","10.2%","18.2%","18.3%","11.3%","9.6%","2.2%","2.6%","45,786","58,062","","(X)","48.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,274","5.2%","1.2%","11.1%","10.5%","13.3%","18.1%","15.1%","16.2%","4.8%","4.5%","59,613","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,374","25.5%","13.1%","16.2%","7.6%","10.2%","10.9%","8.8%","7.4%","0.1%","0.1%","22,022","35,960","","(X)","(X)","30.9%"
"ZCTA5 10469","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","23,517","8.6%","3.9%","8.9%","7.5%","9.4%","14.2%","13.9%","16.5%","9.3%","7.7%","70,415","88,234","","53.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,370","5.0%","2.4%","5.3%","7.4%","9.9%","16.8%","13.7%","19.4%","11.2%","9.0%","79,684","99,777","","(X)","55.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,070","1.6%","0.8%","5.1%","4.3%","5.6%","15.0%","13.6%","23.7%","17.4%","12.9%","108,446","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,147","20.9%","8.0%","20.1%","7.9%","9.9%","12.8%","12.1%","6.2%","1.2%","1.1%","26,087","42,487","","(X)","(X)","47.0%"
"ZCTA5 10470","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","6,412","5.1%","3.2%","5.5%","9.3%","8.2%","22.9%","12.1%","15.2%","8.1%","10.5%","70,107","95,435","","45.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,683","3.7%","2.8%","1.1%","3.1%","8.7%","24.0%","13.1%","19.7%","9.4%","14.4%","87,618","112,260","","(X)","48.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,962","0.5%","2.5%","1.3%","4.0%","5.0%","19.3%","16.9%","20.3%","12.1%","18.1%","100,887","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,729","7.0%","4.1%","11.4%","18.0%","7.7%","21.4%","11.6%","13.2%","2.7%","2.9%","52,657","63,826","","(X)","(X)","41.6%"
"ZCTA5 10471","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","9,015","5.2%","1.8%","4.5%","5.4%","8.8%","12.8%","12.3%","21.2%","12.7%","15.3%","96,368","139,523","","31.6%","(X)","(X)"
